Date,High,Low,Open,Close,Volume,Adj Close
2015-04-28,2.8399999141693115,2.759999990463257,2.7899999618530273,2.759999990463257,12800.0,2.672842025756836
2015-04-29,2.940000057220459,2.7799999713897705,2.940000057220459,2.7799999713897705,4700.0,2.6922104358673096
2015-04-30,2.880000114440918,2.609999895095825,2.609999895095825,2.75,18700.0,2.6631579399108887
2015-05-01,2.75,2.75,2.75,2.75,2100.0,2.6631579399108887
2015-05-04,2.7699999809265137,2.75,2.7699999809265137,2.7699999809265137,5000.0,2.6825263500213623
2015-05-05,2.9000000953674316,2.700000047683716,2.880000114440918,2.75,22700.0,2.6631579399108887
2015-05-06,2.799999952316284,2.7200000286102295,2.7699999809265137,2.75,3400.0,2.6631579399108887
2015-05-07,2.75,2.6600000858306885,2.6600000858306885,2.7200000286102295,3500.0,2.6341052055358887
2015-05-08,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,400.0,2.672842025756836
2015-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,600.0,2.711578845977783
2015-05-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.0,2.711578845977783
2015-05-13,2.740000009536743,2.6500000953674316,2.6500000953674316,2.740000009536743,800.0,2.6534736156463623
2015-05-14,2.7100000381469727,2.6600000858306885,2.6600000858306885,2.700000047683716,900.0,2.614736795425415
2015-05-15,2.6700000762939453,2.5199999809265137,2.6600000858306885,2.5999999046325684,84500.0,2.5178945064544678
2015-05-18,2.619999885559082,2.5999999046325684,2.5999999046325684,2.5999999046325684,1300.0,2.5178945064544678
2015-05-19,2.5899999141693115,2.569999933242798,2.5899999141693115,2.569999933242798,800.0,2.488842010498047
2015-05-20,2.569999933242798,2.5399999618530273,2.549999952316284,2.5399999618530273,2200.0,2.459789514541626
2015-05-21,2.5,2.25,2.5,2.319999933242798,25300.0,2.246736764907837
2015-05-22,2.5,2.259999990463257,2.5,2.259999990463257,3800.0,2.188631534576416
2015-05-26,2.3399999141693115,2.25,2.2899999618530273,2.299999952316284,54200.0,2.2273683547973633
2015-05-27,2.259999990463257,2.109999895095825,2.25,2.2300000190734863,31700.0,2.159579038619995
2015-05-28,2.240000009536743,2.0999999046325684,2.2300000190734863,2.1600000858306885,40400.0,2.091789484024048
2015-05-29,2.299999952316284,2.069999933242798,2.1600000858306885,2.25,19900.0,2.1789474487304688
2015-06-01,2.450000047683716,2.240000009536743,2.440000057220459,2.2899999618530273,57100.0,2.217684030532837
2015-06-02,2.619999885559082,2.390000104904175,2.4000000953674316,2.430000066757202,83600.0,2.3532631397247314
2015-06-03,2.549999952316284,2.4000000953674316,2.549999952316284,2.4000000953674316,23100.0,2.3242106437683105
2015-06-04,2.5399999618530273,2.299999952316284,2.5399999618530273,2.359999895095825,26200.0,2.285473585128784
2015-06-05,2.490000009536743,2.299999952316284,2.299999952316284,2.430000066757202,2000.0,2.3532631397247314
2015-06-08,2.4600000381469727,2.2799999713897705,2.4600000381469727,2.3499999046325684,3200.0,2.275789260864258
2015-06-09,2.5,2.25,2.25,2.4000000953674316,28700.0,2.3242106437683105
2015-06-10,2.450000047683716,2.309999942779541,2.359999895095825,2.3499999046325684,20700.0,2.275789260864258
2015-06-11,2.359999895095825,2.309999942779541,2.3399999141693115,2.359999895095825,8000.0,2.285473585128784
2015-06-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,500.0,2.285473585128784
2015-06-15,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,300.0,2.285473585128784
2015-06-16,2.390000104904175,2.319999933242798,2.319999933242798,2.3299999237060547,9200.0,2.256420850753784
2015-06-17,2.3299999237060547,2.309999942779541,2.309999942779541,2.3299999237060547,4800.0,2.256420850753784
2015-06-18,2.4100000858306885,2.299999952316284,2.4100000858306885,2.4100000858306885,3200.0,2.333894729614258
2015-06-19,2.359999895095825,2.2300000190734863,2.359999895095825,2.25,16200.0,2.1789474487304688
2015-06-22,2.319999933242798,2.240000009536743,2.25,2.240000009536743,14800.0,2.1692631244659424
2015-06-23,2.309999942779541,2.200000047683716,2.240000009536743,2.259999990463257,10000.0,2.188631534576416
2015-06-24,2.25,2.200000047683716,2.25,2.200000047683716,7300.0,2.130526304244995
2015-06-25,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,12000.0,2.130526304244995
2015-06-26,2.2200000286102295,2.0899999141693115,2.1700000762939453,2.0899999141693115,20500.0,2.0239999294281006
2015-06-29,2.180000066757202,2.0399999618530273,2.130000114440918,2.049999952316284,22700.0,1.9852631092071533
2015-06-30,2.0999999046325684,2.0399999618530273,2.069999933242798,2.0799999237060547,10600.0,2.014315605163574
2015-07-01,2.2100000381469727,2.009999990463257,2.200000047683716,2.049999952316284,60200.0,1.9852631092071533
2015-07-02,2.0799999237060547,2.0,2.049999952316284,2.0299999713897705,3800.0,1.9658946990966797
2015-07-06,2.180000066757202,2.059999942779541,2.059999942779541,2.180000066757202,5300.0,2.1111578941345215
2015-07-07,2.0999999046325684,1.9900000095367432,2.0399999618530273,2.0999999046325684,15300.0,2.033684015274048
2015-07-08,2.119999885559082,2.0,2.119999885559082,2.0899999141693115,27300.0,2.0239999294281006
2015-07-09,2.109999895095825,1.9900000095367432,2.109999895095825,2.009999990463257,45900.0,1.946526288986206
2015-07-10,2.1700000762939453,2.0,2.049999952316284,2.1500000953674316,16800.0,2.0821053981781006
2015-07-13,2.1500000953674316,2.0199999809265137,2.1500000953674316,2.0199999809265137,17300.0,1.9562104940414429
2015-07-14,2.0799999237060547,2.0199999809265137,2.0199999809265137,2.0199999809265137,21300.0,1.9562104940414429
2015-07-15,2.2899999618530273,2.0799999237060547,2.0799999237060547,2.180000066757202,70000.0,2.1111578941345215
2015-07-16,2.3499999046325684,2.2200000286102295,2.3499999046325684,2.2300000190734863,19600.0,2.159579038619995
2015-07-17,2.190000057220459,2.0999999046325684,2.119999885559082,2.1500000953674316,20200.0,2.0821053981781006
2015-07-20,2.180000066757202,2.119999885559082,2.1500000953674316,2.180000066757202,18100.0,2.1111578941345215
2015-07-21,2.2699999809265137,2.190000057220459,2.2699999809265137,2.190000057220459,5600.0,2.120842218399048
2015-07-22,2.3299999237060547,2.2799999713897705,2.319999933242798,2.2899999618530273,8900.0,2.217684030532837
2015-07-23,2.299999952316284,2.1500000953674316,2.299999952316284,2.200000047683716,23300.0,2.130526304244995
2015-07-24,2.190000057220459,2.0299999713897705,2.190000057220459,2.059999942779541,23700.0,1.9949473142623901
2015-07-27,2.0799999237060547,2.0,2.069999933242798,2.0,49800.0,1.9368420839309692
2015-07-28,2.0799999237060547,2.0,2.009999990463257,2.0399999618530273,5900.0,1.9755789041519165
2015-07-29,2.0999999046325684,2.059999942779541,2.0999999046325684,2.059999942779541,19200.0,1.9949473142623901
2015-07-30,2.119999885559082,2.0,2.119999885559082,2.0299999713897705,22700.0,1.9658946990966797
2015-07-31,2.049999952316284,2.0399999618530273,2.049999952316284,2.0399999618530273,3100.0,1.9755789041519165
2015-08-03,2.059999942779541,2.0,2.059999942779541,2.0199999809265137,11400.0,1.9562104940414429
2015-08-04,2.0,1.850000023841858,2.0,1.940000057220459,74200.0,1.8787368535995483
2015-08-05,2.0799999237060547,1.909999966621399,1.9199999570846558,2.009999990463257,15200.0,1.946526288986206
2015-08-06,2.25,2.0,2.25,2.009999990463257,8300.0,1.946526288986206
2015-08-07,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.0,1.946526288986206
2015-08-10,2.059999942779541,1.9500000476837158,2.059999942779541,2.0,12900.0,1.9368420839309692
2015-08-11,2.059999942779541,1.9800000190734863,2.0,2.059999942779541,16800.0,1.9949473142623901
2015-08-12,2.0,1.9800000190734863,1.9800000190734863,2.0,7500.0,1.9368420839309692
2015-08-13,2.109999895095825,1.9700000286102295,1.9900000095367432,2.059999942779541,48700.0,1.9949473142623901
2015-08-14,2.0799999237060547,1.9700000286102295,2.059999942779541,1.9800000190734863,34000.0,1.9174736738204956
2015-08-17,2.069999933242798,2.009999990463257,2.059999942779541,2.009999990463257,3300.0,1.946526288986206
2015-08-18,2.049999952316284,1.9299999475479126,2.0399999618530273,1.9800000190734863,18100.0,1.9174736738204956
2015-08-19,1.9700000286102295,1.7799999713897705,1.9500000476837158,1.8700000047683716,55600.0,1.810947299003601
2015-08-20,2.2100000381469727,1.75,1.899999976158142,1.75,62200.0,1.6947368383407593
2015-08-21,1.8600000143051147,1.75,1.809999942779541,1.809999942779541,26600.0,1.7528420686721802
2015-08-24,1.75,1.5099999904632568,1.75,1.5099999904632568,41400.0,1.4623157978057861
2015-08-25,1.690000057220459,1.5399999618530273,1.5399999618530273,1.559999942779541,81700.0,1.5107368230819702
2015-08-26,1.7000000476837158,1.600000023841858,1.600000023841858,1.6799999475479126,36200.0,1.626947283744812
2015-08-27,1.75,1.6699999570846558,1.75,1.7200000286102295,30600.0,1.6656842231750488
2015-08-28,1.8799999952316284,1.809999942779541,1.850000023841858,1.809999942779541,2600.0,1.7528420686721802
2015-08-31,1.840000033378601,1.559999942779541,1.7400000095367432,1.840000033378601,47900.0,1.7818948030471802
2015-09-01,1.7599999904632568,1.6299999952316284,1.6799999475479126,1.7599999904632568,18800.0,1.704421043395996
2015-09-02,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.8899999856948853,22500.0,1.8303157091140747
2015-09-03,1.8799999952316284,1.7000000476837158,1.850000023841858,1.75,56100.0,1.6947368383407593
2015-09-04,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,400.0,1.7334736585617065
2015-09-08,2.25,1.7100000381469727,1.7899999618530273,2.2100000381469727,8000.0,2.1402106285095215
2015-09-09,2.5,1.7400000095367432,2.5,1.8899999856948853,10500.0,1.8303157091140747
2015-09-10,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.8600000143051147,11800.0,1.8012630939483643
2015-09-11,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.9299999475479126,400.0,1.869052529335022
2015-09-14,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.0,1.869052529335022
2015-09-15,1.899999976158142,1.7599999904632568,1.7799999713897705,1.7999999523162842,12900.0,1.7431578636169434
2015-09-16,2.0,1.7599999904632568,1.8600000143051147,2.0,11300.0,1.9368420839309692
2015-09-17,2.0,1.850000023841858,1.850000023841858,1.9800000190734863,1700.0,1.9174736738204956
2015-09-18,1.9199999570846558,1.7100000381469727,1.9199999570846558,1.7599999904632568,26900.0,1.704421043395996
2015-09-21,1.7100000381469727,1.600000023841858,1.7100000381469727,1.649999976158142,15000.0,1.5978946685791016
2015-09-22,1.7599999904632568,1.5499999523162842,1.7599999904632568,1.649999976158142,31800.0,1.5978946685791016
2015-09-23,1.649999976158142,1.5,1.649999976158142,1.590000033378601,6400.0,1.5397894382476807
2015-09-24,1.649999976158142,1.4900000095367432,1.6100000143051147,1.6100000143051147,33500.0,1.5591578483581543
2015-09-25,1.7999999523162842,1.5,1.6799999475479126,1.6399999856948853,45900.0,1.5882104635238647
2015-09-28,1.7000000476837158,1.5,1.649999976158142,1.7000000476837158,26500.0,1.6463158130645752
2015-09-29,1.6799999475479126,1.5199999809265137,1.6799999475479126,1.6200000047683716,12700.0,1.5688420534133911
2015-09-30,1.6799999475479126,1.5099999904632568,1.5099999904632568,1.6100000143051147,13800.0,1.5591578483581543
2015-10-01,1.7899999618530273,1.5,1.5800000429153442,1.6699999570846558,34100.0,1.6172630786895752
2015-10-02,1.7799999713897705,1.690000057220459,1.75,1.690000057220459,1100.0,1.6366316080093384
2015-10-05,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.6399999856948853,4000.0,1.5882104635238647
2015-10-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,500.0,1.6172630786895752
2015-10-07,1.7599999904632568,1.690000057220459,1.690000057220459,1.75,11400.0,1.6947368383407593
2015-10-08,1.7799999713897705,1.690000057220459,1.7799999713897705,1.7000000476837158,50800.0,1.6463158130645752
2015-10-09,1.899999976158142,1.6299999952316284,1.899999976158142,1.7400000095367432,26400.0,1.6850526332855225
2015-10-12,1.7100000381469727,1.600000023841858,1.600000023841858,1.6799999475479126,4700.0,1.626947283744812
2015-10-13,1.649999976158142,1.5800000429153442,1.6200000047683716,1.590000033378601,19500.0,1.5397894382476807
2015-10-14,1.7100000381469727,1.6399999856948853,1.6399999856948853,1.7100000381469727,23500.0,1.656000018119812
2015-10-15,1.6799999475479126,1.5800000429153442,1.6799999475479126,1.5800000429153442,13100.0,1.5301052331924438
2015-10-16,1.7599999904632568,1.5,1.7599999904632568,1.5199999809265137,10800.0,1.472000002861023
2015-10-19,1.6399999856948853,1.5199999809265137,1.5199999809265137,1.6399999856948853,18600.0,1.5882104635238647
2015-10-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.0,1.5882104635238647
2015-10-21,1.75,1.559999942779541,1.6399999856948853,1.649999976158142,16000.0,1.5978946685791016
2015-10-22,1.690000057220459,1.659999966621399,1.659999966621399,1.690000057220459,500.0,1.6366316080093384
2015-10-23,1.649999976158142,1.6200000047683716,1.649999976158142,1.6200000047683716,300.0,1.5688420534133911
2015-10-26,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.590000033378601,5100.0,1.5397894382476807
2015-10-27,1.559999942779541,1.5299999713897705,1.5499999523162842,1.559999942779541,9400.0,1.5107368230819702
2015-10-28,1.690000057220459,1.5,1.690000057220459,1.5199999809265137,18300.0,1.472000002861023
2015-10-29,1.5299999713897705,1.440000057220459,1.5299999713897705,1.4800000190734863,72400.0,1.4332631826400757
2015-10-30,1.899999976158142,1.600000023841858,1.600000023841858,1.649999976158142,37500.0,1.5978946685791016
2015-11-02,1.649999976158142,1.6299999952316284,1.6399999856948853,1.6299999952316284,6700.0,1.578526258468628
2015-11-03,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.6299999952316284,10300.0,1.578526258468628
2015-11-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2900.0,1.5494736433029175
2015-11-05,1.590000033378601,1.100000023841858,1.5099999904632568,1.25,161700.0,1.2105263471603394
2015-11-06,1.2799999713897705,1.2000000476837158,1.2699999809265137,1.2200000286102295,111700.0,1.181473731994629
2015-11-09,1.25,1.149999976158142,1.25,1.1699999570846558,33700.0,1.1330525875091553
2015-11-10,1.1699999570846558,1.0700000524520874,1.1699999570846558,1.1299999952316284,124100.0,1.094315767288208
2015-11-11,1.149999976158142,1.090000033378601,1.090000033378601,1.100000023841858,66800.0,1.0652631521224976
2015-11-12,1.2000000476837158,1.100000023841858,1.1100000143051147,1.2000000476837158,11800.0,1.1621053218841553
2015-11-13,1.2400000095367432,1.1699999570846558,1.2400000095367432,1.1699999570846558,14000.0,1.1330525875091553
2015-11-16,1.1799999475479126,1.0099999904632568,1.1699999570846558,1.100000023841858,22200.0,1.0652631521224976
2015-11-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200.0,1.0652631521224976
2015-11-18,1.1399999856948853,1.090000033378601,1.090000033378601,1.100000023841858,23500.0,1.0652631521224976
2015-11-19,1.1699999570846558,1.090000033378601,1.100000023841858,1.1100000143051147,8700.0,1.0749473571777344
2015-11-20,1.159999966621399,1.1200000047683716,1.159999966621399,1.1200000047683716,7800.0,1.0846315622329712
2015-11-23,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1399999856948853,800.0,1.1039999723434448
2015-11-24,1.159999966621399,1.090000033378601,1.090000033378601,1.1399999856948853,5700.0,1.1039999723434448
2015-11-25,1.190000057220459,1.1100000143051147,1.1100000143051147,1.1799999475479126,45100.0,1.142736792564392
2015-11-27,1.149999976158142,1.1200000047683716,1.149999976158142,1.1200000047683716,2900.0,1.0846315622329712
2015-11-30,1.2100000381469727,1.159999966621399,1.159999966621399,1.159999966621399,28000.0,1.1233683824539185
2015-12-01,1.190000057220459,1.1399999856948853,1.149999976158142,1.1399999856948853,26700.0,1.1039999723434448
2015-12-02,1.1399999856948853,1.090000033378601,1.1399999856948853,1.1100000143051147,2100.0,1.0749473571777344
2015-12-03,1.149999976158142,1.0800000429153442,1.0800000429153442,1.1399999856948853,24900.0,1.1039999723434448
2015-12-04,1.1399999856948853,1.090000033378601,1.1100000143051147,1.1399999856948853,2100.0,1.1039999723434448
2015-12-07,1.149999976158142,1.0800000429153442,1.1399999856948853,1.149999976158142,13800.0,1.1136841773986816
2015-12-08,1.100000023841858,1.059999942779541,1.0700000524520874,1.100000023841858,7100.0,1.0652631521224976
2015-12-09,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0800000429153442,3400.0,1.045894742012024
2015-12-10,1.100000023841858,1.0700000524520874,1.100000023841858,1.090000033378601,13800.0,1.0555789470672607
2015-12-11,1.0700000524520874,1.0,1.0700000524520874,1.0,59000.0,0.9684210419654846
2015-12-14,1.149999976158142,0.9200000166893005,1.090000033378601,1.0,42700.0,0.9684210419654846
2015-12-15,1.100000023841858,1.0,1.0,1.0800000429153442,53600.0,1.045894742012024
2015-12-16,1.1399999856948853,1.0399999618530273,1.0399999618530273,1.100000023841858,51500.0,1.0652631521224976
2015-12-17,1.1699999570846558,1.090000033378601,1.090000033378601,1.1299999952316284,24600.0,1.094315767288208
2015-12-18,1.149999976158142,1.090000033378601,1.1299999952316284,1.1100000143051147,22600.0,1.0749473571777344
2015-12-21,1.1299999952316284,0.949999988079071,1.1100000143051147,1.1100000143051147,3100.0,1.0749473571777344
2015-12-22,1.4900000095367432,1.0399999618530273,1.0399999618530273,1.3700000047683716,79100.0,1.3267368078231812
2015-12-23,1.4900000095367432,1.100000023841858,1.4500000476837158,1.350000023841858,48400.0,1.3073683977127075
2015-12-24,1.3700000047683716,1.159999966621399,1.3700000047683716,1.2999999523162842,27300.0,1.2589472532272339
2015-12-28,1.3300000429153442,1.1100000143051147,1.2300000190734863,1.2000000476837158,18500.0,1.1621053218841553
2015-12-29,1.1699999570846558,1.0199999809265137,1.159999966621399,1.090000033378601,70200.0,1.0555789470672607
2015-12-30,1.190000057220459,1.0499999523162842,1.090000033378601,1.1699999570846558,53500.0,1.1330525875091553
2015-12-31,1.25,1.0800000429153442,1.100000023841858,1.2000000476837158,105300.0,1.1621053218841553
2016-01-04,1.2899999618530273,1.25,1.2599999904632568,1.2799999713897705,12400.0,1.2395789623260498
2016-01-05,1.2899999618530273,1.2400000095367432,1.2400000095367432,1.2699999809265137,13400.0,1.229894757270813
2016-01-06,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2699999809265137,13700.0,1.229894757270813
2016-01-07,1.2999999523162842,1.2400000095367432,1.25,1.25,16400.0,1.2105263471603394
2016-01-08,1.3700000047683716,1.2699999809265137,1.2699999809265137,1.309999942779541,11500.0,1.2686314582824707
2016-01-11,1.4199999570846558,1.309999942779541,1.3700000047683716,1.4199999570846558,41700.0,1.3751578330993652
2016-01-12,1.4199999570846558,1.399999976158142,1.4199999570846558,1.4199999570846558,8800.0,1.3751578330993652
2016-01-13,1.4800000190734863,1.3600000143051147,1.4199999570846558,1.4199999570846558,43900.0,1.3751578330993652
2016-01-14,1.4199999570846558,1.1100000143051147,1.4199999570846558,1.340000033378601,11800.0,1.2976841926574707
2016-01-15,1.4199999570846558,1.2000000476837158,1.2100000381469727,1.4199999570846558,23000.0,1.3751578330993652
2016-01-19,1.4800000190734863,1.2000000476837158,1.4800000190734863,1.2400000095367432,6400.0,1.2008421421051025
2016-01-20,1.3700000047683716,1.2400000095367432,1.2599999904632568,1.25,17400.0,1.2105263471603394
2016-01-21,1.3899999856948853,1.2200000286102295,1.3899999856948853,1.2200000286102295,1300.0,1.181473731994629
2016-01-22,1.3799999952316284,1.25,1.25,1.3600000143051147,8400.0,1.3170526027679443
2016-01-25,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.3899999856948853,1000.0,1.3461052179336548
2016-01-26,1.4600000381469727,1.3899999856948853,1.4600000381469727,1.4199999570846558,3400.0,1.3751578330993652
2016-01-27,1.3200000524520874,1.2799999713897705,1.309999942779541,1.3200000524520874,3100.0,1.278315782546997
2016-01-28,1.350000023841858,1.2899999618530273,1.350000023841858,1.2899999618530273,500.0,1.249263048171997
2016-01-29,1.440000057220459,1.2899999618530273,1.2899999618530273,1.399999976158142,4800.0,1.3557894229888916
2016-02-01,1.440000057220459,1.409999966621399,1.440000057220459,1.440000057220459,6800.0,1.3945263624191284
2016-02-02,1.4500000476837158,1.399999976158142,1.399999976158142,1.4500000476837158,6700.0,1.4042105674743652
2016-02-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,200.0,1.3557894229888916
2016-02-04,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,100.0,1.3751578330993652
2016-02-05,1.4500000476837158,1.3600000143051147,1.4500000476837158,1.4500000476837158,6900.0,1.4042105674743652
2016-02-08,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3600000143051147,4700.0,1.3170526027679443
2016-02-09,1.5399999618530273,1.340000033378601,1.340000033378601,1.4500000476837158,19800.0,1.4042105674743652
2016-02-10,1.4199999570846558,1.2899999618530273,1.4199999570846558,1.3600000143051147,5700.0,1.3170526027679443
2016-02-11,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842,6200.0,1.2589472532272339
2016-02-12,1.399999976158142,1.2100000381469727,1.2999999523162842,1.2400000095367432,7300.0,1.2008421421051025
2016-02-16,1.3700000047683716,1.2000000476837158,1.2000000476837158,1.3700000047683716,3400.0,1.3267368078231812
2016-02-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,100.0,1.336421012878418
2016-02-18,1.5,1.350000023841858,1.5,1.350000023841858,2900.0,1.3073683977127075
2016-02-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,2000.0,1.2686314582824707
2016-02-22,1.399999976158142,1.3899999856948853,1.399999976158142,1.3899999856948853,5800.0,1.3461052179336548
2016-02-23,1.4800000190734863,1.340000033378601,1.3899999856948853,1.4800000190734863,4600.0,1.4332631826400757
2016-02-24,1.3899999856948853,1.309999942779541,1.3899999856948853,1.309999942779541,2900.0,1.2686314582824707
2016-02-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1400.0,1.336421012878418
2016-02-26,1.4199999570846558,1.309999942779541,1.4199999570846558,1.309999942779541,4100.0,1.2686314582824707
2016-02-29,1.4199999570846558,1.309999942779541,1.309999942779541,1.4199999570846558,400.0,1.3751578330993652
2016-03-01,1.409999966621399,1.340000033378601,1.3799999952316284,1.350000023841858,20500.0,1.3073683977127075
2016-03-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.0,1.3073683977127075
2016-03-03,1.399999976158142,1.340000033378601,1.399999976158142,1.340000033378601,7500.0,1.2976841926574707
2016-03-04,1.350000023841858,1.2999999523162842,1.350000023841858,1.2999999523162842,38700.0,1.2589472532272339
2016-03-07,1.3899999856948853,1.340000033378601,1.3600000143051147,1.340000033378601,11200.0,1.2976841926574707
2016-03-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000.0,1.3557894229888916
2016-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0,1.3557894229888916
2016-03-10,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1000.0,1.3461052179336548
2016-03-11,1.399999976158142,1.309999942779541,1.399999976158142,1.309999942779541,2700.0,1.2686314582824707
2016-03-14,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.0,1.2686314582824707
2016-03-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.0,1.2686314582824707
2016-03-16,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.0,1.2686314582824707
2016-03-17,1.2599999904632568,1.25,1.2599999904632568,1.25,3000.0,1.2105263471603394
2016-03-18,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2000000476837158,9700.0,1.1621053218841553
2016-03-21,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2999999523162842,8300.0,1.2589472532272339
2016-03-22,1.2899999618530273,1.2300000190734863,1.2799999713897705,1.2899999618530273,900.0,1.249263048171997
2016-03-23,1.25,1.2200000286102295,1.25,1.2200000286102295,1100.0,1.181473731994629
2016-03-24,1.2300000190734863,1.149999976158142,1.2200000286102295,1.2200000286102295,24500.0,1.181473731994629
2016-03-28,1.2200000286102295,1.149999976158142,1.149999976158142,1.2000000476837158,1400.0,1.1621053218841553
2016-03-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,1.1621053218841553
2016-03-30,1.309999942779541,1.100000023841858,1.159999966621399,1.309999942779541,7800.0,1.2686314582824707
2016-03-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.0,1.2686314582824707
2016-04-01,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.2200000286102295,600.0,1.181473731994629
2016-04-04,1.2999999523162842,1.149999976158142,1.2300000190734863,1.1799999475479126,20400.0,1.142736792564392
2016-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1100.0,1.1621053218841553
2016-04-06,1.25,1.2000000476837158,1.2000000476837158,1.2100000381469727,20300.0,1.171789526939392
2016-04-07,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.0,1.171789526939392
2016-04-08,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.2200000286102295,3200.0,1.181473731994629
2016-04-11,1.2899999618530273,1.0199999809265137,1.190000057220459,1.149999976158142,24100.0,1.1136841773986816
2016-04-12,1.2400000095367432,1.149999976158142,1.149999976158142,1.2000000476837158,4600.0,1.1621053218841553
2016-04-13,1.2799999713897705,1.149999976158142,1.2000000476837158,1.149999976158142,3300.0,1.1136841773986816
2016-04-14,1.2200000286102295,1.1200000047683716,1.149999976158142,1.1200000047683716,3200.0,1.0846315622329712
2016-04-15,1.2799999713897705,1.100000023841858,1.2799999713897705,1.149999976158142,4300.0,1.1136841773986816
2016-04-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1500.0,1.1911579370498657
2016-04-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,400.0,1.181473731994629
2016-04-20,1.25,1.25,1.25,1.25,300.0,1.2105263471603394
2016-04-21,1.2599999904632568,1.1399999856948853,1.190000057220459,1.25,27300.0,1.2105263471603394
2016-04-22,1.25,1.25,1.25,1.25,0.0,1.2105263471603394
2016-04-25,1.2899999618530273,1.2000000476837158,1.2100000381469727,1.25,10100.0,1.2105263471603394
2016-04-26,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2400000095367432,3000.0,1.2008421421051025
2016-04-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0,1.2008421421051025
2016-04-28,1.25,1.1100000143051147,1.2200000286102295,1.1699999570846558,78200.0,1.1330525875091553
2016-04-29,1.190000057220459,1.1100000143051147,1.1399999856948853,1.1799999475479126,74500.0,1.142736792564392
2016-05-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.0,1.142736792564392
2016-05-03,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1399999856948853,13000.0,1.1039999723434448
2016-05-04,1.159999966621399,1.1200000047683716,1.149999976158142,1.1200000047683716,8900.0,1.0846315622329712
2016-05-05,1.25,1.149999976158142,1.149999976158142,1.2100000381469727,50500.0,1.171789526939392
2016-05-06,1.2000000476837158,1.159999966621399,1.159999966621399,1.2000000476837158,2100.0,1.1621053218841553
2016-05-09,1.2599999904632568,1.159999966621399,1.190000057220459,1.2400000095367432,6700.0,1.2008421421051025
2016-05-10,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2200000286102295,8500.0,1.181473731994629
